season,team,season_type,games,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,passing_10,passing_16,passing_20,passing_40,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,rushing_10,rushing_12,rushing_20,rushing_40,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,receiving_10,receiving_16,receiving_20,receiving_40,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,timeouts,fumbles_forced_by_opp,fumbles_not_forced,fumbles_out_of_bounds,fumbles_total,fumbles_lost_total,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance_list,pt_att,pt_blocked,pt_long,pt_yards,pt_inside_20,pt_out_of_bounds,pt_downed,pt_touchback,pt_fair_caught,pt_returned,pt_return_yards,pt_return_tds,pt_net_yards
1999,DET,REG,16,326,557,4074,22,14,64,-388,7,1,519,3966,179,-2.748737504329246,,2,155,82,54,15,356,1245,8,7,4,67,-64.15190381168033,0,32,24,10,3,326,542,4074,22,3,1,519,136,179,93.0057106919182,2,155,81,54,15,1,676,119,247,67,292,25,49.0,331.0,44,16,235,88,1,1,1,0,10,-12,16,104,3,110,995,45,16,5,3,21,8,38,386,72,1445,26,32,6,0,52.0,0.8125,0,8,4,10,4,0,0,0,0,2,4,0,51;49;48;23;20;49;29;30;47;48;29;47;50;29;43;44;46;50;45;37;52;37;25;27;24;39,49;57;53;46;50;58,,1018,313,0,28,29,1,0,0.9655172413793104,1,1,0,0,48,86,0,62.0,3637,27,3,9,12,20,42,402,0,2995
1999,GB,REG,16,344,604,4132,23,23,36,-232,8,3,378,4132,196,16.156386188483822,,1,178,88,52,11,386,1519,13,8,6,87,-38.006155974987195,0,47,31,8,0,344,583,4132,23,6,3,378,-1,196,83.80727066706906,1,178,88,52,11,1,653,148,302,40,140,19,30.0,185.0,29,26,135,76,1,4,1,0,13,-18,15,84,2,99,803,46,18,10,3,28,13,29,212,66,1241,25,30,2,3,50.0,0.8333333333333334,0,8,8,8,1,0,0,0,1,1,0,0,45;24;28;35;34;42;49;38;43;50;46;37;26;38;31;23;33;45;31;23;22;40;26;22;46,45;30,50;28;44,877,75,122,38,38,0,0,1.0,0,1,0,1,28,80,0,64.0,3130,21,3,10,4,24,39,333,0,2717
1999,IND,REG,16,338,545,4182,26,17,14,-116,1,1,300,4157,199,103.3001648943519,,1,169,82,56,11,419,1660,15,11,5,89,-33.42804716111291,0,44,34,9,4,338,538,4182,26,8,5,300,0,199,114.35122430061116,1,169,82,56,11,2,612,227,261,60,269,18,41.0,269.0,34,10,287,92,1,3,0,27,9,-30,12,38,2,80,673,44,16,9,5,25,11,41,388,67,1397,34,38,2,2,53.0,0.8947368421052632,2,10,11,10,1,0,0,0,1,0,1,0,35;35;42;41;31;18;27;22;43;30;33;27;47;34;29;37;40;35;45;29;34;22;37;44;48;53;28;31;43;41;19;21;27;24,36;55,45;37,1152,91,82,43,43,0,0,1.0,3,3,0,0,27;53;21,58,2,61.0,2467,16,10,3,8,8,29,469,0,1838
1999,JAX,REG,16,320,535,3716,16,11,36,-221,4,1,195,3720,194,75.34541569091171,,3,166,57,44,8,514,2091,20,7,3,117,-19.283465173882405,1,55,39,10,5,320,524,3716,16,3,2,195,8,194,123.54664831959424,3,166,57,44,8,2,638,85,157,74,359,23,57.0,373.0,55,19,330,79,3,1,3,0,10,-16,12,59,1,90,750,42,11,7,0,18,7,45,462,46,881,31,38,6,1,50.0,0.8157894736842105,0,12,8,10,1,0,0,1,1,4,0,0,41;32;50;42;36;40;31;42;27;41;32;44;21;20;36;24;43;21;27;24;34;28;28;45;32;25;32;49;23;41;27,49;41;49;48;34;28,48,1038,249,48,37,37,0,0,1.0,1,1,0,0,23,78,0,83.0,3260,32,13,10,6,12,37,259,0,2881
1999,KC,REG,16,295,502,3409,22,15,26,-170,5,2,253,3405,164,44.75956650790883,,0,147,58,36,6,521,2082,14,7,4,107,-53.1546850267364,0,52,33,13,3,295,475,3409,22,4,2,253,0,164,86.96326432840686,0,147,58,36,6,2,725,91,147,63,277,19,40.0,286.0,39,25,378,94,5,5,0,84,11,-11,20,189,4,125,977,51,15,7,2,22,9,58,706,63,1182,21,28,7,0,51.0,0.75,1,7,5,7,1,0,0,0,1,6,0,0,27;19;42;44;27;51;22;41;23;43;39;38;20;29;29;47;37;44;43;38;33,38;47;42;47;42;45;44,,736,305,0,45,45,0,0,1.0,2,2,0,0,44;38,102,2,64.0,4253,21,12,15,10,19,46,406,1,3647
1999,MIA,REG,16,329,589,3736,20,21,37,-251,5,4,307,3736,188,-50.39741949367906,,0,161,73,49,7,445,1453,8,6,3,81,-67.25236083544766,0,41,28,5,0,329,568,3736,20,6,4,307,0,188,30.831998228646587,0,161,73,49,7,0,570,83,283,70,283,13,39.0,240.0,42,18,243,77,1,3,1,43,7,-4,10,37,1,111,937,45,18,5,3,23,13,44,432,72,1713,39,46,6,1,54.0,0.8478260869565217,1,9,17,9,3,0,0,0,0,4,2,0,37;39;51;48;44;30;44;26;26;37;27;21;43;20;33;45;45;41;53;37;37;54;21;34;44;46;30;19;23;31;32;24;33;32;21;30;31;37;39,42;46;43;52;47;54,47,1365,284,47,27,27,0,0,1.0,0,0,0,0,,81,0,63.0,3322,23,6,12,4,17,42,424,0,2818
1999,MIN,REG,16,316,528,4318,32,21,43,-329,8,5,809,4137,192,53.09597848320091,,0,162,100,71,10,422,1804,13,7,6,96,-33.42197819759844,0,46,37,9,2,316,510,4318,32,4,3,809,155,192,141.53783464260732,0,162,100,71,10,3,703,143,225,58,225,21,46.0,272.0,36,12,66,58,1,3,1,33,4,-3,18,11,0,114,950,55,18,6,1,24,19,32,269,70,1597,19,30,8,3,44.0,0.6333333333333333,0,6,9,4,0,0,0,1,1,4,2,0,36;36;34;22;26;40;23;26;34;26;33;23;31;40;38;38;34;42;44,30;50;47;49;20;46;45;52,26;42;37,626,339,105,46,46,0,0,1.0,2,2,0,0,23;38,61,0,75.0,2769,18,2,14,9,8,28,246,0,2343
1999,NE,REG,16,305,538,3985,19,21,56,-349,5,3,319,3982,184,-30.3860875470133,,0,171,74,50,13,425,1426,9,10,5,72,-77.98540501786327,0,32,22,6,1,305,518,3985,19,4,3,319,0,184,79.85547617777704,0,171,74,50,13,0,562,264,324,72,299,17,42.0,268.0,44,16,110,54,2,2,0,0,14,-30,15,55,2,95,802,56,18,9,1,27,12,48,495,62,1498,26,33,7,0,51.0,0.7878787878787878,1,14,5,5,1,0,0,0,2,4,1,0,33;21;23;26;38;19;41;22;21;41;39;34;28;22;27;41;23;28;28;26;23;43;46;38;25;51,42;48;32;56;44;33;44,,807,299,0,29,30,0,1,0.9666666666666668,1,2,1,0,23;32,90,0,58.0,3735,23,9,11,14,20,36,345,0,3110
1999,NO,REG,16,288,552,3598,16,30,41,-305,2,1,898,3224,159,-66.40754870514762,,3,149,71,47,11,461,1690,9,15,7,97,-74.92192962841784,0,45,38,10,0,288,536,3598,16,2,0,898,150,159,-4.960358378317822,3,149,71,47,11,0,635,177,203,60,247,19,45.0,277.0,42,19,138,102,0,5,0,0,16,-34,15,111,2,110,877,64,16,10,1,26,9,35,258,79,1639,24,29,5,0,52.0,0.8275862068965517,0,9,6,7,2,0,0,2,1,2,0,0,46;21;30;42;24;42;25;49;22;46;29;39;37;28;52;51;42;45;35;24;34;29;26;32,28;49;47;39;24,,850,187,0,20,21,1,0,0.9523809523809524,0,0,0,0,,83,0,52.0,3282,15,1,9,5,25,43,283,1,2899
1999,NYG,REG,16,350,602,4015,17,20,42,-296,8,3,231,4019,197,-14.247194526695804,,0,166,73,46,6,431,1408,11,13,7,87,-82.924325327664,2,31,22,6,1,350,589,4015,17,3,2,231,0,197,83.27454936334057,0,166,73,46,6,1,591,220,252,56,217,14,32.0,172.0,28,17,232,72,2,4,0,6,14,-26,7,53,1,99,906,55,19,10,3,29,12,45,520,69,1502,25,30,5,0,48.0,0.8333333333333334,0,11,5,9,0,0,0,0,2,3,0,0,36;35;25;23;31;27;21;41;28;33;42;44;45;24;41;31;42;21;21;48;23;24;43;42;29,41;42;34;42;39,,820,198,0,28,28,0,0,1.0,2,2,0,0,21;48,89,0,63.0,3610,31,23,6,6,16,38,405,1,3085
1999,NYJ,REG,16,272,474,3001,22,16,37,-210,3,2,325,3001,139,6.576300624908691,,0,121,62,39,6,486,1961,7,10,2,111,-51.1906645128473,0,52,38,11,1,272,461,3001,22,1,0,325,0,139,68.35783178013276,0,121,62,39,6,0,583,230,274,39,192,18,26.0,184.0,21,24,443,70,3,2,1,0,14,-29,11,9,1,87,771,54,13,9,2,22,6,43,319,67,1571,27,33,6,0,48.0,0.8181818181818182,0,3,17,7,0,0,0,1,0,5,0,0,31;37;34;33;42;45;39;32;37;43;44;33;26;36;33;30;28;31;46;47;33;37;48;23;30;31;35,43;43;29;45;47;49,,964,256,0,27,29,2,0,0.9310344827586208,0,0,0,0,,82,0,69.0,3693,26,1,21,7,6,47,427,0,3126
1999,OAK,REG,16,306,520,3850,24,14,49,-241,6,4,295,3767,196,,,1,170,90,52,7,488,2084,18,7,5,110,,0,56,40,13,3,306,507,3850,24,2,2,295,72,196,,1,170,90,52,7,1,634,166,190,66,298,17,44.0,309.0,42,20,247,99,0,0,0,43,6,-5,13,112,1,98,825,63,18,4,1,22,15,42,397,61,1140,25,38,13,0,52.0,0.6578947368421053,2,5,9,8,1,0,0,0,4,5,3,1,41;36;37;42;47;47;19;25;32;25;49;34;47;33;44;33;30;18;41;23;26;52;25;38;33,47;48;61;53;32;32;37;44;51;32;45;52;44,,877,578,0,43,43,0,0,1.0,1,2,1,0,61;33,76,1,56.0,3045,25,4,15,4,15,38,479,1,2486
1999,PHI,REG,16,235,474,2405,18,18,49,-321,12,9,513,2289,123,-139.56431055020994,,1,94,40,25,5,424,1746,5,10,8,75,-49.432540283726155,1,47,39,13,0,235,456,2405,18,2,0,513,113,123,-16.710839168824375,1,94,40,25,5,1,773,63,259,68,265,31,37.0,272.0,32,28,625,116,5,5,2,82,11,-3,18,35,0,101,900,55,27,6,1,33,21,29,250,69,1612,21,31,9,1,53.0,0.6774193548387096,0,8,5,7,1,0,0,1,2,2,4,0,25;39;26;32;48;31;28;27;53;44;28;49;29;20;30;48;34;29;44;43;46,26;50;50;42;59;32;47;51;39,33,753,396,33,27,27,0,0,1.0,0,0,0,0,,107,1,60.0,4524,21,5,15,12,16,59,490,0,3794
1999,PIT,REG,16,301,535,3118,19,18,37,-235,5,1,407,3012,159,-59.20384485218696,,1,133,56,32,3,495,1991,14,8,5,111,-23.992261542406776,0,48,33,11,1,301,525,3118,19,3,0,407,110,159,23.32252341423372,1,133,56,32,3,0,628,125,191,61,246,16,39.0,241.0,33,14,149,85,0,3,0,0,10,-12,14,158,2,119,937,58,11,8,2,19,7,42,377,57,1110,25,29,3,1,51.0,0.8620689655172413,2,5,9,8,1,0,0,0,1,2,0,0,19;28;19;32;28;36;33;48;43;51;25;28;38;41;32;47;24;35;33;40;38;31;42;47;46,31;44;46,49,884,121,49,30,31,0,1,0.967741935483871,1,1,0,0,36,84,0,75.0,3795,27,12,10,10,13,39,392,1,3203
1999,SD,REG,16,332,583,3627,12,24,46,-284,7,2,324,3627,171,,,1,139,65,44,12,410,1246,10,11,6,69,,0,27,20,3,1,332,555,3627,12,4,2,324,0,171,,1,139,65,44,12,1,704,109,177,82,305,16,41.0,263.0,38,15,123,82,0,0,1,0,18,-60,12,69,2,104,823,43,17,12,0,29,11,34,290,69,1308,31,36,4,1,50.0,0.8611111111111112,2,13,6,9,1,0,0,0,1,3,0,0,27;23;21;42;50;33;24;28;41;28;46;39;28;28;40;40;44;19;30;33;42;28;41;23;22;31;48;19;37;25;28,47;42;36;46,38,1008,171,38,22,23,0,1,0.9565217391304348,1,1,0,0,41,89,0,60.0,3910,32,6,15,6,21,41,343,0,3447
1999,SEA,REG,16,288,525,3629,25,16,38,-232,7,4,289,3629,179,15.5672555187339,,0,151,80,52,6,408,1408,5,13,7,65,-91.26991716494992,0,38,23,7,2,288,502,3629,25,5,3,289,0,179,97.1334989755388,0,151,80,52,6,1,712,197,231,68,303,10,37.0,252.0,34,30,336,103,3,3,0,76,11,-27,6,13,0,98,883,50,19,12,3,31,17,30,419,68,1547,34,40,6,0,51.0,0.85,1,10,8,14,1,0,0,0,3,2,1,0,45;51;41;26;38;28;29;45;40;40;21;42;34;19;29;29;45;35;35;43;38;25;28;40;33;40;32;45;31;22;48;25;41;45,32;30;48;48;52;38,,1208,248,0,32,32,0,0,1.0,0,0,0,0,,84,0,59.0,3425,34,12,13,5,18,36,370,1,2955
1999,SF,REG,16,324,557,3526,14,19,34,-241,8,4,325,3417,172,-38.08592013669164,,1,138,64,37,8,418,2095,14,9,4,102,3.375482870757038,0,59,46,17,4,324,546,3526,14,5,2,325,103,172,19.263230402897896,1,138,64,37,8,0,676,67,167,80,332,8,32.0,227.0,32,13,209,85,2,2,1,11,15,-17,7,112,3,120,1045,53,20,9,1,29,13,26,104,77,1579,21,23,1,1,52.0,0.9130434782608696,1,7,7,5,1,0,0,0,0,1,0,0,42;33;39;42;43;38;34;40;22;31;26;19;20;52;22;35;47;23;37;29;25,49,39,699,49,39,30,31,1,0,0.967741935483871,0,0,0,0,,73,2,70.0,2883,22,5,15,9,11,33,399,2,2304
1999,STL,REG,15,315,486,4271,39,13,30,-202,7,3,413,4096,193,,,1,168,92,59,17,406,2000,13,9,7,97,,1,58,43,14,3,315,478,4271,39,5,3,413,142,193,,1,168,92,59,17,3,630,81,163,63,303,13,52.0,333.0,51,27,531,94,0,0,1,0,11,-5,7,109,1,107,829,47,21,8,3,29,15,48,447,51,1294,18,26,8,0,49.0,0.6923076923076923,1,5,5,7,0,0,0,0,1,4,3,0,19;22;49;28;36;34;40;20;49;44;29;40;30;38;47;38;28;47,54;38;43;51;41;40;50;48,,638,365,0,61,61,0,0,1.0,0,0,0,0,,56,0,70.0,2316,17,7,8,11,7,23,155,0,1941
1999,TB,REG,16,268,446,2781,18,16,42,-303,9,8,351,2772,132,-65.49400201189448,,0,108,38,26,5,502,1776,7,10,9,97,-92.62046840219952,0,53,44,11,0,268,436,2781,18,1,0,351,1,132,29.4455211302219,0,108,38,26,5,0,549,230,276,53,236,18,43.0,291.0,37,21,355,106,2,3,1,0,4,-19,9,3,0,75,583,46,19,6,2,25,19,43,357,55,1116,27,32,3,2,53.0,0.84375,0,8,10,6,3,0,0,0,1,1,1,0,23;36;51;24;38;35;41;36;36;49;34;49;35;25;24;26;50;53;42;40;37;20;49;28;33;25;33,43;39;51,36;48,972,133,84,25,25,0,0,1.0,0,0,0,0,,90,0,66.0,3882,23,10,10,8,13,49,360,0,3362
1999,TEN,REG,16,304,527,3622,23,13,25,-137,4,3,287,3530,167,31.83701129840717,,1,146,76,49,8,459,1811,19,9,4,109,-23.537186426580483,0,53,33,7,1,304,517,3622,23,2,2,287,32,167,80.44712342206418,1,146,76,49,8,1,639,111,213,69,268,27,54.0,305.0,51,16,257,83,1,1,4,0,8,-24,24,120,2,114,1069,51,11,6,0,17,9,40,358,56,1042,21,25,4,0,50.0,0.84,1,8,7,4,1,0,0,0,2,2,0,0,50;33;35;44;48;21;22;28;19;27;26;27;31;39;33;38;27;43;30;20;42,44;42;33;37,,683,156,0,43,43,0,0,1.0,1,1,0,0,33,90,0,78.0,3824,35,2,18,3,22,45,335,0,3429
1999,WAS,REG,16,324,537,4112,26,14,31,-186,9,5,203,4112,183,59.608898568817295,,1,156,94,64,14,463,2039,23,8,2,120,23.063814362912407,1,52,34,9,3,324,520,4112,26,8,2,203,0,183,134.0943826668,1,156,94,64,14,1,697,99,197,45,170,18,40.0,221.0,40,24,375,96,3,2,0,0,15,-6,13,49,1,104,808,52,24,7,4,31,11,41,332,63,1290,22,32,8,2,51.0,0.6875,0,7,6,6,3,0,0,2,1,0,5,0,25;42;48;26;50;31;36;36;24;50;51;41;24;21;37;43;27;42;23;32;47;34,52;55;50;38;50;28;28;51,53;49,790,352,102,49,50,0,1,0.98,2,2,0,0,31;27,71,0,57.0,2926,17,8,14,11,11,27,279,2,2427
1999,,REG,1,0,1,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,2,-2,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0
2000,ARI,REG,16,316,554,3478,16,24,35,-228,6,4,241,3478,156,-62.4974304594512,,0,129,55,41,11,343,1278,6,12,7,71,-70.75991958176138,0,35,30,10,0,316,542,3478,16,6,4,241,0,156,1.9034315612159785,0,129,55,41,11,1,644,248,304,68,230,13,25.0,135.0,23,10,151,49,0,4,0,0,11,-6,10,104,1,94,765,55,20,12,1,32,20,32,223,86,2276,16,23,7,0,54.0,0.6956521739130435,1,2,9,2,2,0,0,0,2,3,2,0,32;19;54;35;51;31;32;27;36;47;28;34;30;42;32;37,51;42;30;56;31;47;46,,567,303,0,18,19,1,0,0.9473684210526316,0,0,0,0,,65,0,55.0,2871,17,0,5,5,18,37,347,2,2424
